04.11.2016 10:37:00	6376	93
24.10.2016	6377	0
24.10.2016	6378	0
03.11.2016 10:11:00	6379	0
08.11.2016 10:43:00	6380	0
24.10.2016	6381	0
24.10.2016	6382	0
03.11.2016 13:30:00	6383	0
24.10.2016	6384	0
03.11.2016 10:24:00	6385	0
05.11.2016 10:05:00	6386	0
06.11.2016 14:01:00	6387	0
03.11.2016 12:05:00	6388	150
05.11.2016 16:50:00	6389	300
02.11.2016	6390	110
07.11.2016 7:55:00	6391	0
25.10.2016	6393	0
25.10.2016	6394	0
08.11.2016 10:44:00	6395	260
25.10.2016	6398	0
25.10.2016	6399	0
25.10.2016	6401	0
26.10.2016	6403	0
26.10.2016	6404	0
03.11.2016 16:34:00	6405	0
26.10.2016	6406	0
26.10.2016	6407	0
26.10.2016	6408	0
27.10.2016	6409	0
27.10.2016	6410	0
27.10.2016	6411	0
28.10.2016	6412	0
28.10.2016	6413	0
28.10.2016	6415	0
04.11.2016 10:33:00	6416	1140
28.10.2016	6417	0
31.10.2016	6418	0
31.10.2016	6419	0
31.10.2016	6420	0
03.11.2016 18:13:00	6421	160
31.10.2016	6422	0
03.11.2016 18:14:00	6423	0
07.11.2016 10:01:00	6425	0
03.11.2016 15:50:00	6426	75
06.11.2016 14:07:00	6427	0
03.11.2016 17:34:00	6431	0
07.11.2016 9:55:00	6432	0
08.11.2016 9:48:00	6434	0
04.11.2016 12:55:00	6435	0
05.11.2016 9:55:00	6436	0
04.11.2016 9:00:00	6438	0
07.11.2016 9:59:00	6441	0
07.11.2016 10:37:00	6442	0
07.11.2016 9:55:00	6443	0
04.11.2016 14:00:00	6444	75
08.11.2016 9:53:00	6445	600
10.11.2016 11:18:00	6448	0
05.11.2016 16:37:00	6449	40
08.11.2016 10:49:00	6451	75
08.11.2016 10:56:00	6452	500
05.11.2016	6453	100
08.11.2016 9:48:00	6454	75
05.11.2016	6455	200
06.11.2016 14:31:00	6457	40
09.11.2016 13:02:00	6459	90
10.11.2016 8:45:00	6460	490
09.11.2016 9:48:00	6461	315
08.11.2016 16:30:00	6462	40
06.11.2016	6463	53
10.11.2016 10:17:00	6464	0
06.11.2016	6477	40
07.11.2016 14:33:00	6478	0
07.11.2016 11:58:00	6479	0
07.11.2016 15:05:00	6480	0
07.11.2016 15:04:00	6481	0
08.11.2016 11:57:00	6482	0
09.11.2016 10:53:00	6483	0
07.11.2016	6484	0
07.11.2016	6486	0
07.11.2016	6487	0
07.11.2016	6488	0
07.11.2016 14:03:00	6489	58
14.11.2016 9:07:00	6491	200
08.11.2016 11:56:00	6492	270
07.11.2016	6495	40
08.11.2016 10:41:00	6496	0
10.11.2016 8:14:00	6498	0
10.11.2016 9:31:00	6499	0
08.11.2016 10:03:00	6502	270
10.11.2016 11:45:00	6503	0
10.11.2016 9:49:00	6504	100
10.11.2016 8:32:00	6505	0
08.11.2016 13:40:00	6506	0
08.11.2016 13:29:00	6507	0
10.11.2016 17:11:00	6508	0
11.11.2016 11:26:00	6509	0
08.11.2016 11:34:00	6510	0
09.11.2016 9:46:00	6511	160
08.11.2016	6515	240
10.11.2016 8:44:00	6516	0
08.11.2016	6518	60
18.11.2016 8:03:00	6519	8500
09.11.2016 12:51:00	6520	0
08.11.2016 16:31:00	6521	0
08.11.2016 14:12:00	6522	240
08.11.2016	6525	0
09.11.2016 10:30:00	6526	0
10.11.2016 13:57:00	6528	0
09.11.2016 16:02:00	6530	0
10.11.2016 10:05:00	6531	0
10.11.2016 9:24:00	6532	0
10.11.2016 9:54:00	6533	0
10.11.2016 10:46:00	6534	0
09.11.2016 17:39:00	6535	1000
15.11.2016 12:18:00	6536	300
09.11.2016 11:34:00	6537	210
08.11.2016 11:00:00	6538	0
09.11.2016 12:04:00	6539	0
10.11.2016 11:06:00	6540	200
09.11.2016 11:52:00	6541	0
09.11.2016 17:18:00	6542	0
09.11.2016 14:10:00	6543	0
09.11.2016	6545	110
10.11.2016 11:11:00	6546	150
10.11.2016 10:59:00	6547	40
10.11.2016 10:55:00	6548	0
09.11.2016	6549	500
09.11.2016 17:13:00	6550	0
09.11.2016 18:02:00	6554	0
14.11.2016 8:39:00	6555	0
17.11.2016 10:49:00	6556	0
10.11.2016 10:16:00	6557	163
14.11.2016 10:21:00	6558	0
11.11.2016 15:57:00	6559	1760
10.11.2016 14:53:00	6560	400
11.11.2016 8:15:00	6561	0
11.11.2016 8:33:00	6562	0
10.11.2016 16:06:00	6563	0
10.11.2016 10:05:00	6565	649
10.11.2016 9:54:00	6566	145
10.11.2016 12:27:00	6567	0
10.11.2016 11:08:00	6568	0
10.11.2016 12:24:00	6569	0
11.11.2016 9:09:00	6572	0
10.11.2016 13:32:00	6573	150
10.11.2016	6574	0
11.11.2016 9:47:00	6575	198
10.11.2016 9:00:00	6577	0
10.11.2016	6578	0
11.11.2016 13:23:00	6579	0
11.11.2016 10:20:00	6580	0
14.11.2016 8:53:00	6581	0
10.11.2016	6583	250
11.11.2016 9:51:00	6584	180
11.11.2016 9:47:00	6585	0
14.11.2016 9:44:00	6586	0
11.11.2016 11:14:00	6588	0
11.11.2016 10:05:00	6589	300
13.11.2016 9:24:00	6590	0
14.11.2016 8:40:00	6591	1000
14.11.2016 9:38:00	6592	0
11.11.2016 15:52:00	6593	0
13.11.2016 9:37:00	6594	0
14.11.2016 9:15:00	6595	0
11.11.2016 13:35:00	6596	0
11.11.2016 10:22:00	6597	0
11.11.2016 11:11:00	6598	0
17.11.2016 11:13:00	6599	0
11.11.2016 18:58:00	6600	0
11.11.2016 15:54:00	6601	0
11.11.2016 13:49:00	6602	180
11.11.2016 11:46:00	6603	110
11.11.2016 11:52:00	6604	90
11.11.2016 14:36:00	6605	350
11.11.2016 15:59:00	6606	750
13.11.2016 9:30:00	6607	0
11.11.2016 15:18:00	6608	0
14.11.2016 10:16:00	6609	0
13.11.2016 9:26:00	6611	0
16.11.2016 8:09:00	6612	0
14.11.2016 9:37:00	6613	0
16.11.2016 7:56:00	6614	0
11.11.2016	6615	0
12.11.2016 14:42:00	6616	0
12.11.2016 15:05:00	6618	0
11.11.2016 17:06:00	6619	0
11.11.2016 15:51:00	6620	0
14.11.2016 9:46:00	6623	0
12.11.2016 14:45:00	6624	315
14.11.2016 14:14:00	6625	0
14.11.2016 9:47:00	6626	0
14.11.2016 9:17:00	6627	0
16.11.2016 14:22:00	6628	2200
14.11.2016 11:32:00	6630	0
14.11.2016 15:50:00	6632	600
21.11.2016 11:46:00	6633	0
15.11.2016 10:51:00	6634	0
12.11.2016 16:12:00	6635	0
14.11.2016 9:03:00	6636	120
12.11.2016 12:03:00	6637	0
11.11.2016 17:47:00	6638	0
14.11.2016 14:19:00	6639	0
14.11.2016 10:27:00	6641	0
14.11.2016 10:52:00	6642	0
12.11.2016 11:00:00	6643	0
12.11.2016	6644	1800
15.11.2016 16:05:00	6646	60
12.11.2016	6647	75
15.11.2016 12:18:00	6648	0
13.11.2016 11:54:00	6649	40
14.11.2016 15:19:00	6652	0
14.11.2016 16:45:00	6653	0
13.11.2016 16:18:00	6654	40
14.11.2016 8:58:00	6656	80
14.11.2016 8:59:00	6657	135
13.11.2016 16:19:00	6658	40
14.11.2016 8:58:00	6659	40
14.11.2016 13:51:00	6661	150
14.11.2016 13:51:00	6662	0
14.11.2016 16:44:00	6663	0
14.11.2016 11:47:00	6664	0
14.11.2016 16:58:00	6666	0
14.11.2016	6667	200
14.11.2016 12:55:00	6668	120
14.11.2016	6670	250
14.11.2016 17:25:00	6671	0
14.11.2016 16:58:00	6673	40
22.10.2016 11:00:00	6675	0
14.11.2016 13:26:00	6676	0
16.11.2016 12:42:00	6677	0
16.11.2016 9:53:00	6679	0
14.11.2016	6680	10480
16.11.2016 9:46:00	6681	200
15.11.2016 9:15:00	6686	110
17.11.2016 10:34:00	6687	2000
16.11.2016 9:48:00	6688	0
14.11.2016 17:28:00	6689	270
16.11.2016 9:58:00	6691	0
15.11.2016 14:13:00	6693	0
11.11.2016	6694	-1400
16.11.2016 9:54:00	6695	0
15.11.2016 15:50:00	6697	0
21.11.2016 9:14:00	6700	0
21.11.2016 9:30:00	6705	0
16.11.2016 9:56:00	6706	0
15.11.2016	6707	0
17.11.2016 10:33:00	6708	0
17.11.2016 15:28:00	6712	0
15.11.2016 14:12:00	6714	0
21.11.2016 8:34:00	6715	0
21.11.2016 8:37:00	6716	0
17.11.2016 15:27:00	6717	0
22.11.2016 12:14:00	6718	0
21.11.2016 8:42:00	6719	0
17.11.2016 10:35:00	6721	0
15.11.2016	6722	8050
15.11.2016 15:01:00	6724	160
18.11.2016 13:47:00	6728	0
18.11.2016 10:02:00	6730	0
16.11.2016 16:09:00	6731	0
16.11.2016 16:22:00	6732	100
17.11.2016 10:50:00	6734	0
17.11.2016 10:07:00	6735	0
15.11.2016	6739	0
17.11.2016 9:23:00	6741	0
16.11.2016 13:30:00	6743	75
16.11.2016 16:18:00	6744	0
18.11.2016 10:48:00	6745	0
21.11.2016 9:10:00	6746	0
17.11.2016 9:57:00	6752	0
16.11.2016	6754	150
11.11.2016 11:00:00	6755	-1500
16.11.2016	6756	400
17.11.2016 9:14:00	6757	170
17.11.2016 9:57:00	6758	300
17.11.2016 9:51:00	6761	300
16.11.2016	6762	40
17.11.2016 15:00:00	6763	0
16.11.2016	6764	0
21.11.2016 9:14:00	6765	0
18.11.2016 16:08:00	6767	2200
17.11.2016 14:21:00	6768	0
17.11.2016 9:52:00	6770	0
17.11.2016 15:29:00	6771	0
16.11.2016	6772	55
18.11.2016 10:06:00	6773	225
17.11.2016 9:59:00	6776	40
17.11.2016 16:39:00	6777	0
17.11.2016 17:29:00	6778	0
17.11.2016 11:25:00	6782	40
18.11.2016 11:37:00	6783	0
17.11.2016 17:31:00	6785	80
17.11.2016 13:34:00	6787	330
18.11.2016 18:04:00	6788	0
18.11.2016 17:44:00	6789	0
18.11.2016 15:22:00	6792	0
17.11.2016	6794	1000
18.11.2016 17:04:00	6795	0
18.11.2016 9:50:00	6796	75
17.11.2016 17:14:00	6797	100
17.11.2016	6798	58
21.11.2016 11:03:00	6800	0
18.11.2016 13:36:00	6801	0
17.11.2016	6802	130
19.11.2016 13:36:00	6803	133
18.11.2016 15:15:00	6804	0
17.11.2016	6805	300
24.11.2016 9:32:00	6806	0
18.11.2016 15:10:00	6807	300
18.11.2016 15:18:00	6809	0
17.11.2016	6810	200
19.11.2016 13:40:00	6811	600
21.11.2016 10:05:00	6812	800
18.11.2016 16:00:00	6814	40
18.11.2016	6815	110
18.11.2016 16:36:00	6816	0
18.11.2016 8:00:00	6817	0
19.11.2016 16:04:00	6818	0
21.11.2016 11:20:00	6819	0
18.11.2016	6823	40
18.11.2016 18:19:00	6825	75
21.11.2016 9:09:00	6826	0
21.11.2016 9:33:00	6828	0
18.11.2016 8:00:00	6829	0
18.11.2016	6835	400
25.11.2016 10:04:00	6836	3000
18.11.2016	6837	0
19.11.2016 14:36:00	6839	650
21.11.2016 9:01:00	6841	500
19.11.2016	6842	160
19.11.2016 17:31:00	6843	0
19.11.2016	6845	80
21.11.2016 15:00:00	6846	0
24.11.2016 10:27:00	6847	0
19.11.2016	6848	60
19.11.2016	6849	40
21.11.2016 9:34:00	6852	190
21.11.2016 9:49:00	6853	58
22.11.2016 9:40:00	6854	200
22.11.2016 10:35:00	6855	800
22.11.2016 9:35:00	6856	0
22.11.2016 14:47:00	6857	0
24.11.2016 16:35:00	6858	0
27.11.2016 9:24:00	6859	0
27.11.2016 9:25:00	6860	0
21.11.2016	6865	110
21.11.2016 14:04:00	6866	0
21.11.2016 13:33:00	6867	0
25.11.2016 15:45:00	6868	0
21.11.2016	6870	0
21.11.2016	6871	0
28.11.2016 9:32:00	6872	0
23.11.2016 10:37:00	6873	0
23.11.2016 10:39:00	6874	0
23.11.2016 10:43:00	6875	0
22.11.2016 12:28:00	6877	0
22.11.2016 9:47:00	6878	525
21.11.2016 14:21:00	6879	110
22.11.2016 9:40:00	6881	240
24.11.2016 10:28:00	6883	0
23.11.2016 17:14:00	6885	0
22.11.2016 9:45:00	6886	500
24.11.2016 9:29:00	6887	0
22.11.2016 10:00:00	6889	0
21.11.2016 15:31:00	6890	40
22.11.2016 15:38:00	6891	0
22.11.2016 9:24:00	6892	180
23.11.2016 11:12:00	6893	0
24.11.2016 10:51:00	6894	0
22.11.2016 15:40:00	6895	0
22.11.2016 14:44:00	6897	0
21.11.2016	6898	40
01.11.2016	6899	0
01.11.2016	6900	0
02.11.2016	6901	0
02.11.2016	6902	0
02.11.2016	6903	0
03.11.2016	6904	0
22.11.2016 10:20:00	6905	0
03.11.2016	6906	0
03.11.2016	6907	0
03.11.2016	6908	0
22.11.2016 16:01:00	6909	0
07.11.2016	6910	0
07.11.2016	6911	0
07.11.2016	6912	0
07.11.2016	6913	0
08.11.2016	6914	0
08.11.2016	6915	0
08.11.2016	6916	0
09.11.2016	6917	0
09.11.2016	6918	0
09.11.2016	6919	0
09.11.2016	6920	0
10.11.2016	6922	0
22.11.2016 12:28:00	6923	0
10.11.2016	6924	0
22.11.2016 14:06:00	6925	0
11.11.2016	6926	0
11.11.2016	6927	0
22.11.2016 17:25:00	6928	0
28.11.2016 9:48:00	6929	0
22.11.2016 10:22:00	6930	180
11.11.2016	6931	0
11.11.2016	6932	0
01.11.2016	6933	0
02.11.2016	6934	0
02.11.2016	6935	0
02.11.2016	6936	0
07.11.2016	6937	0
08.11.2016	6938	0
08.11.2016	6939	0
09.11.2016	6940	0
09.11.2016	6941	0
10.11.2016	6942	0
11.11.2016	6943	0
28.11.2016 9:35:00	6944	0
28.11.2016 9:36:00	6945	0
22.11.2016 15:37:00	6946	90
22.11.2016 12:35:00	6947	0
22.11.2016 9:43:00	6948	0
22.11.2016 14:37:00	6949	0
24.11.2016 10:12:00	6952	0
24.11.2016 9:23:00	6955	0
22.11.2016	6956	93
25.11.2016 10:49:00	6957	1000
22.11.2016	6958	-1000
22.11.2016 16:43:00	6959	0
24.11.2016 10:30:00	6960	0
22.11.2016	6961	0
22.11.2016	6962	90
24.11.2016 10:18:00	6963	0
23.11.2016 13:32:00	6964	810
23.11.2016 17:03:00	6965	0
25.11.2016 10:54:00	6966	0
22.11.2016 16:48:00	6967	80
23.11.2016 10:26:00	6969	0
25.11.2016 11:25:00	6970	0
23.11.2016 17:28:00	6971	0
23.11.2016 14:46:00	6972	0
23.11.2016 18:43:00	6973	0
23.11.2016 18:48:00	6974	570
24.11.2016 10:12:00	6976	0
23.11.2016 11:44:00	6978	0
25.11.2016 9:42:00	6979	0
23.11.2016 6:30:00	6981	1450
25.11.2016 15:56:00	6982	0
23.11.2016	6984	0
23.11.2016	6986	0
23.11.2016	6988	0
14.11.2016	6989	0
14.11.2016	6990	0
14.11.2016	6991	0
15.11.2016	6992	0
15.11.2016	6993	0
15.11.2016	6994	0
15.11.2016	6995	0
16.11.2016	6996	0
16.11.2016	6997	0
16.11.2016	6998	0
16.11.2016	6999	0
17.11.2016	7000	0
17.11.2016	7001	0
17.11.2016	7002	0
18.11.2016	7003	0
18.11.2016	7005	0
18.11.2016	7006	0
18.11.2016	7007	0
24.11.2016 16:40:00	7008	0
18.11.2016	7009	0
24.11.2016 16:41:00	7011	0
23.11.2016	7012	300
24.11.2016 17:13:00	7014	0
24.11.2016 15:09:00	7015	-900
28.11.2016 10:06:00	7016	40
24.11.2016 16:17:00	7018	0
25.11.2016 10:48:00	7019	0
26.11.2016 13:56:00	7020	0
24.11.2016 14:33:00	7021	0
24.11.2016 15:48:00	7023	0
24.11.2016 18:22:00	7024	0
24.11.2016 12:33:00	7025	0
25.11.2016 11:40:00	7027	0
24.11.2016 15:28:00	7030	0
25.11.2016 13:01:00	7031	0
27.11.2016 9:49:00	7033	0
24.11.2016	7034	0
25.11.2016 9:02:00	7035	0
24.11.2016	7036	0
27.11.2016 9:34:00	7037	230
25.11.2016 16:52:00	7038	0
24.11.2016	7039	0
24.11.2016	7043	200
25.11.2016 11:20:00	7046	0
25.11.2016 11:04:00	7051	75
25.11.2016 9:52:00	7053	0
28.11.2016 10:07:00	7054	0
24.11.2016	7055	0
27.11.2016 9:30:00	7057	0
25.11.2016 14:02:00	7059	0
25.11.2016 15:40:00	7060	0
28.11.2016 9:33:00	7061	0
26.11.2016 13:46:00	7062	0
25.11.2016 13:56:00	7063	0
25.11.2016 15:52:00	7064	0
25.11.2016 17:08:00	7065	0
28.11.2016 9:30:00	7068	0
25.11.2016 11:42:00	7069	0
25.11.2016 15:53:00	7071	0
28.11.2016 9:37:00	7075	100
25.11.2016 15:51:00	7076	300
27.11.2016 11:09:00	7079	0
25.11.2016	7080	40
27.11.2016 9:33:00	7082	60
28.11.2016 9:51:00	7090	0
28.11.2016 10:09:00	7092	0
25.11.2016	7095	40
28.11.2016 9:38:00	7098	0
28.11.2016 10:09:00	7099	200
28.11.2016 9:40:00	7102	800
26.11.2016	7103	0
26.11.2016	7105	60
28.11.2016 16:32:00	7106	40
26.11.2016	7107	40
28.11.2016 12:23:00	7108	0
26.11.2016	7109	75
26.11.2016	7111	110
26.11.2016 10:00:00	7112	650
26.11.2016	7113	40
26.11.2016	7114	40
26.11.2016	7115	260
28.11.2016 10:02:00	7116	200
28.11.2016 9:30:00	7117	1600
27.11.2016 13:01:00	7118	0
27.11.2016 14:00:00	7123	190
27.11.2016 14:43:00	7128	40
27.11.2016 15:55:00	7129	40
28.11.2016 15:59:00	7130	220
25.11.2016 8:00:00	7138	0
28.11.2016	7139	0
27.11.2016 8:00:00	7140	0
27.11.2016 8:00:00	7141	0
28.11.2016 15:56:00	7146	240
28.11.2016 16:33:00	7147	60
28.11.2016	7152	40
28.11.2016	7155	40
12.02.2017 15:42:00	9198	1200
08.02.2017 10:58:00	9166	0
12.02.2017 15:43:00	9202	5100
13.02.2017 9:12:00	9195	2500
08.02.2017 8:17:00	8999	1000
02.03.2017	9793	2000
06.03.2017 9:57:00	9824	95
30.01.2017 9:09:00	8884	40
21.02.2017 8:58:00	9505	155
18.02.2017 17:09:00	9496	40
06.03.2017 11:49:00	9886	80
10.03.2017 9:13:00	11	80
03.03.2017 9:47:00	9707	800
21.02.2017 10:14:00	9506	5000
03.01.2017	8186	40
27.02.2017 16:58:00	9661	40
31.01.2017 12:10:00	8940	120
03.01.2017	8185	100
11.01.2017 16:23:00	8253	40
06.03.2017	9915	100
04.03.2017 14:19:00	9779	100
16.02.2017 15:14:00	9297	500
28.02.2017 9:29:00	9641	100
05.01.2017	8204	100
18.01.2017	8557	100
04.02.2017 12:33:00	9072	40
19.01.2017 12:04:00	8491	750
08.02.2017 9:54:00	8993	40
12.02.2017 15:44:00	9118	4300
04.03.2017	9831	2800
21.02.2017 10:10:00	9504	800
13.02.2017 10:03:00	9294	800
09.01.2017 8:02:00	8187	1200
10.03.2017 10:39:00	9970	200
22.02.2017 9:00:00	9701	100
07.03.2017 12:04:00	9758	2999
12.03.2017 15:20:00	68	100
08.03.2017 12:33:00	9913	800
09.02.2017 15:49:00	9204	450
11.01.2017 16:29:00	8268	880
12.01.2017	8398	110
09.02.2017	9277	250
11.02.2017	9312	160
09.03.2017 10:40:00	9832	75
03.02.2017 9:25:00	8995	40
18.02.2017 17:09:00	9495	40
04.02.2017	9079	60
04.02.2017 12:57:00	9051	1000
27.01.2017 15:15:00	8800	450
02.02.2017 10:12:00	8944	0
01.02.2017 16:33:00	8938	0
30.01.2017 16:23:00	8907	0
10.02.2017 9:00:00	9281	0
20.02.2017 11:00:00	9519	0
16.02.2017	9450	0
06.02.2017 10:30:00	9096	0
17.01.2017 13:00:00	8501	0
24.02.2017 9:53:00	9567	0
26.02.2017 10:17:00	9554	0
03.03.2017	9869	-1200
02.03.2017	9810	-1450
02.03.2017	9813	0
10.03.2017	41	-1100
20.01.2017	8628	-1300
16.01.2017	8527	-1200
20.02.2017 8:54:00	9462	0
08.01.2017 10:00:00	8252	0
13.01.2017 15:30:00	8781	0
09.01.2017 11:00:00	8765	0
23.01.2017 14:00:00	9127	0
27.01.2017	9142	0
27.02.2017 16:00:00	9864	0
20.02.2017 14:00:00	9857	0
28.02.2017 14:00:00	9868	0
07.02.2017 12:00:00	9575	0
31.01.2017 14:00:00	9149	0
26.01.2017 12:00:00	9137	0
18.01.2017 16:00:00	8852	0
13.01.2017 14:00:00	8778	0
12.01.2017 15:30:00	8774	0
10.01.2017 15:30:00	8767	0
01.02.2017 15:00:00	9557	0
03.02.2017 12:00:00	9566	0
06.02.2017 15:00:00	9570	0
13.02.2017 14:00:00	9842	0
16.02.2017 10:00:00	9850	0
16.01.2017 9:00:00	8843	0
19.01.2017 11:30:00	8853	0
20.01.2017 15:00:00	8854	0
02.02.2017 9:29:00	8882	0
15.02.2017 13:28:00	9350	0
07.02.2017 13:59:00	9097	0
13.02.2017 9:00:00	9841	0
06.02.2017 9:00:00	9569	0
11.01.2017 9:00:00	8769	0
01.02.2017 9:00:00	9555	0
10.01.2017 9:00:00	8766	0
12.01.2017 9:00:00	8773	0
16.01.2017 9:00:00	8844	0
19.01.2017 9:00:00	8857	0
20.01.2017 9:00:00	8861	0
13.01.2017 9:00:00	8777	0
30.01.2017 9:00:00	9143	0
27.01.2017 8:00:00	9140	0
31.01.2017 8:00:00	9146	0
17.01.2017 9:00:00	8847	0
18.01.2017 9:00:00	8851	0
25.01.2017 9:00:00	9132	0
24.01.2017 9:00:00	9130	0
26.01.2017 9:00:00	9136	0
08.02.2017 9:00:00	9576	0
09.02.2017 9:00:00	9577	0
10.02.2017 9:00:00	9578	0
13.02.2017 9:00:00	9843	0
06.02.2017 9:00:00	9571	0
01.02.2017 9:00:00	9560	0
07.02.2017 9:00:00	9574	0
28.02.2017 8:00:00	9867	0
23.01.2017 9:00:00	9126	0
25.01.2017 9:00:00	9133	0
24.01.2017 9:00:00	9131	0
26.01.2017 9:00:00	9138	0
30.01.2017 9:00:00	9144	0
27.01.2017 9:00:00	9141	0
13.01.2017 9:00:00	8780	0
02.02.2017 9:00:00	9563	0
03.02.2017 8:00:00	9568	0
31.01.2017 8:00:00	9148	0
13.02.2017 9:00:00	9839	0
13.02.2017 9:00:00	9840	0
28.02.2017 9:00:00	9865	0
12.01.2017 9:00:00	8771	0
12.01.2017 9:00:00	8772	0
13.01.2017 9:00:00	8776	0
02.02.2017 8:00:00	9561	0
18.01.2017 9:00:00	8850	0
16.02.2017 12:00:00	9851	0
15.02.2017 9:00:00	9847	0
17.02.2017 8:00:00	9853	0
21.02.2017 9:00:00	9858	0
21.02.2017 15:00:00	9859	0
23.01.2017 9:00:00	9124	0
23.01.2017 9:00:00	9125	0
24.01.2017 9:00:00	9128	0
24.01.2017 13:00:00	9129	0
26.01.2017 9:00:00	9135	0
27.01.2017 9:00:00	9139	0
19.01.2017 9:00:00	8856	0
20.01.2017 8:00:00	8859	0
20.01.2017 14:00:00	8860	0
07.02.2017 9:00:00	9572	0
28.02.2017 9:00:00	9866	0
20.02.2017 9:00:00	9855	0
14.02.2017 8:00:00	9844	0
14.02.2017 12:00:00	9845	0
16.02.2017 8:00:00	9849	0
14.02.2017 9:00:00	9846	0
16.02.2017 9:00:00	9852	0
21.02.2017 9:00:00	9860	0
22.02.2017 8:00:00	9861	0
22.02.2017 9:00:00	9862	0
27.02.2017 9:00:00	9863	0
17.02.2017 8:00:00	9854	0
15.02.2017 8:00:00	9848	0
20.02.2017 9:00:00	9856	0
16.01.2017 9:00:00	8846	0
18.01.2017 9:00:00	8855	0
17.01.2017 9:00:00	8848	0
19.01.2017 9:00:00	8858	0
20.01.2017 9:00:00	8862	0
12.01.2017 9:00:00	8775	0
11.01.2017 9:00:00	8770	0
10.01.2017 9:00:00	8768	0
09.01.2017 9:00:00	8764	0
07.02.2017 9:00:00	9573	0
02.02.2017 9:00:00	9591	0
03.02.2017 8:00:00	9564	0
10.03.2017 9:53:00	9934	0
10.02.2017	9284	0
28.01.2017 12:58:00	8828	0
04.02.2017 12:53:00	9001	0
04.02.2017 12:55:00	9055	0
19.02.2017 12:06:00	9457	0
15.02.2017 12:03:00	9346	0
14.02.2017 14:27:00	9293	0
22.02.2017 9:47:00	9580	0
17.02.2017 16:31:00	9475	0
10.02.2017	9302	-1100
09.02.2017	9275	-1100
13.02.2017	9347	-1100
07.02.2017	9170	-1100
03.02.2017	9064	-1100
01.03.2017 9:43:00	9732	0
02.03.2017 10:25:00	9733	0
03.03.2017 10:49:00	9734	0
07.03.2017 8:03:00	9735	0
06.03.2017 8:17:00	9736	0
13.03.2017 8:28:00	9737	0
09.03.2017 13:01:00	9738	0
21.02.2017 8:52:00	9422	0
22.02.2017 8:08:00	9423	0
24.02.2017 9:34:00	9424	0
28.02.2017 8:53:00	9425	0
10.03.2017 9:56:00	9426	0
07.02.2017 9:15:00	9013	0
08.02.2017 9:09:00	9014	0
09.02.2017 8:50:00	9015	0
10.02.2017 7:59:00	9016	0
04.02.2017 12:59:00	9017	0
06.03.2017	9900	-2400
12.01.2017 17:31:00	8386	0
13.01.2017 13:28:00	8410	0
13.02.2017 8:19:00	9243	0
14.02.2017 7:58:00	9244	0
16.02.2017 10:15:00	9245	0
16.02.2017 15:54:00	9246	0
17.02.2017 16:55:00	9247	0
20.01.2017 15:34:00	8550	0
24.01.2017 14:25:00	8568	0
27.01.2017 8:56:00	8569	0
19.01.2017 11:38:00	8540	0
20.01.2017 15:35:00	8541	0
26.01.2017 15:00:00	8819	0
28.01.2017 9:42:00	8820	0
02.02.2017 9:48:00	8821	0
31.01.2017 10:01:00	8822	0
02.02.2017 11:24:00	8823	0
03.02.2017 8:51:00	8824	0
16.02.2017 10:12:00	8825	0
09.01.2017 15:00:00	8274	0
11.01.2017 10:01:00	8275	0
12.01.2017 10:07:00	8304	0
24.01.2017 14:27:00	8647	0
11.01.2017 11:18:00	8294	0
17.02.2017	9474	0
02.02.2017	9029	4825
22.02.2017 17:00:00	9642	0
27.01.2017 9:30:00	8863	0
09.03.2017 9:04:00	9917	0
23.01.2017 10:58:00	8582	0
19.01.2017 12:37:00	8499	0
01.02.2017 18:54:00	8579	0
06.02.2017	9108	-7900
06.02.2017	9110	-4546
06.02.2017	9111	-4647
25.01.2017	8741	-4720
08.02.2017 10:00:00	9290	0
09.02.2017 9:00:00	9291	0
03.03.2017 10:00:00	9943	0
04.03.2017 10:00:00	9944	0
06.03.2017 10:00:00	9945	0
07.03.2017 10:00:00	9987	0
08.03.2017 9:00:00	9988	0
27.01.2017 10:16:00	7847	0
13.01.2017 13:23:00	8411	0
14.01.2017 10:36:00	8412	0
14.01.2017 10:37:00	8427	0
18.01.2017 10:00:00	8428	0
16.01.2017 10:04:00	8429	0
14.01.2017 17:45:00	8430	0
16.01.2017 10:05:00	8431	0
16.01.2017 11:21:00	8459	0
09.01.2017 10:59:00	8211	0
09.01.2017 11:01:00	8212	0
09.01.2017 10:06:00	8213	0
06.01.2017 7:20:00	8214	0
05.01.2017 7:20:00	8198	0
06.01.2017 9:17:00	8199	0
03.01.2017 7:20:00	8191	0
03.01.2017 19:00:00	8192	0
04.01.2017 7:20:00	8193	0
04.01.2017 17:47:00	8194	0
11.01.2017 9:52:00	8248	0
11.01.2017 9:55:00	8249	0
27.01.2017 8:55:00	8566	0
31.01.2017 10:01:00	8567	0
24.01.2017 14:29:00	8643	0
27.01.2017 8:55:00	8644	0
24.01.2017 14:30:00	8645	0
27.01.2017 8:57:00	8646	0
27.01.2017 9:11:00	8656	0
28.01.2017 9:43:00	8657	0
27.01.2017 8:58:00	8602	0
27.01.2017 8:58:00	8603	0
24.01.2017 14:30:00	8604	0
06.02.2017 11:55:00	8605	0
17.01.2017 19:00:00	8524	0
16.01.2017 19:00:00	8525	0
18.01.2017 7:20:00	8538	0
19.01.2017 11:36:00	8539	0
19.01.2017 11:37:00	8542	0
